MAPLINKID,HWYSEGNUM,RT,RT_NUM,AUX,DIR,BEGIN_TM,END_TM,LENGTH,FROM_REFP,TO_REFP,FROM_DESC,TO_DESC,ATP,DISTRICT,PAVEMT,RQI_YEAR,RQI_MRM,SR_YEAR,SR_MRM,PQI_MRM
MN115-I,14577,MN,115,,U,4.578,5.578,1.0,5+0.000,6+0.000,RP 5,RP 6,3,3,BOB,2015,3.5,2014,3.6,3.5
MN115-I,14578,MN,115,,U,5.578,6.575,0.997,6+0.000,7+0.000,RP 6,RP 7,3,3,BOB,2015,3.3,2014,3.9,3.6
MN115-I,14579,MN,115,,U,6.575,7.588,1.013,7+0.000,8+0.000,RP 7,RP 8,3,3,BOB,2015,3.4,2014,3.7,3.5
MN115-I,14580,MN,115,,U,7.588,8.188,0.6,8+0.000,8+0.600,RP 8,JUST W CAMP RIPLEY ENT,3,3,BOB,2015,3.4,2014,3.9,3.6
MN115-I,14581,MN,115,,U,8.188,8.948,0.76,8+0.600,9+0.368,JUST W CAMP RIPLEY ENT,JCT MNTH-371 SBL; CSAH-47 AHD,3,3,BAB,2015,1.9,2014,3.5,2.6
MN117-I,14582,MN,117,,U,0.0,1.0,1.0,0+0.000,1+0.000,SO DAKOTA-MINN SL,RP 1,4,4,BOB,2015,3.4,2015,4.0,3.7
MN117-I,14583,MN,117,,U,1.0,1.797,0.797,1+0.000,1+0.797,RP 1,JCT MNTH-27,4,4,BOB,2015,3.0,2015,4.0,3.5
MN119-I,14584,MN,119,,U,0.0,0.998,0.998,0+0.000,1+0.000,TH-40,RP 1,8,4,BOB,2015,3.0,2015,2.3,2.6
MN119-I,14585,MN,119,,U,0.998,2.004,1.006,1+0.000,2+0.000,RP 1,RP 2,8,4,BOB,2015,3.1,2015,3.3,3.2
MN119-I,14586,MN,119,,U,2.004,3.007,1.003,2+0.000,3+0.000,RP 2,RP 3,8,4,BOB,2015,2.9,2015,3.5,3.2
MN119-I,14587,MN,119,,U,3.007,4.006,0.999,3+0.000,4+0.000,RP 3,RP 4,8,4,BOB,2015,3.0,2015,3.8,3.4
MN119-I,14588,MN,119,,U,4.006,4.997,0.991,4+0.000,5+0.000,RP 4,RP 5,8,4,BOB,2015,2.9,2015,3.6,3.2
MN119-I,14589,MN,119,,U,4.997,5.384,0.387,5+0.000,5+0.387,RP 5,LAC QUI PARLE-SWIFT CO,8,4,BOB,2015,2.8,2015,3.8,3.3
MN119-I,14590,MN,119,,U,5.384,5.992,0.608,5+0.387,6+0.000,LAC QUI PARLE-SWIFT CO,RP 6,4,4,BOB,2015,2.6,2015,2.6,2.6
MN119-I,14591,MN,119,,U,5.992,6.98,0.988,6+0.000,7+0.000,RP 6,RP 7,4,4,BOB,2015,3.2,2015,4.0,3.6
MN119-I,14592,MN,119,,U,6.98,7.989,1.009,7+0.000,8+0.000,RP 7,RP 8,4,4,BOB,2015,3.3,2015,3.5,3.4
MN119-I,14593,MN,119,,U,7.989,8.992,1.003,8+0.000,8+1.003,RP 8,S JCT USTH-59;S JCT MNTH,4,4,BOB,2015,2.8,2015,3.5,3.1
MN119-I,14594,MN,119,,U,9.81,11.017,1.207,8+1.821,11+0.000,"N TH-59,TH-7 IN APPLETON",RP 11,4,4,BOB,2015,2.6,2015,2.0,2.3
MN119-I,14595,MN,119,,U,11.017,12.009,0.992,11+0.000,12+0.000,RP 11,RP 12,4,4,BOB,2015,2.5,2015,3.3,2.9
MN119-I,14596,MN,119,,U,12.009,12.998,0.989,12+0.000,13+0.000,RP 12,RP 13,4,4,BOB,2015,2.6,2015,3.3,2.9
MN119-I,14597,MN,119,,U,12.998,13.338,0.34,13+0.000,13+0.340,RP 13,.2 M N T-77 RT,4,4,BOB,2015,2.8,2015,2.7,2.7
MN119-I,14598,MN,119,,U,13.338,13.999,0.661,13+0.340,14+0.000,.2 M N T-77 RT,RP 14,4,4,BOB,2015,2.5,2015,2.6,2.5
MN119-I,14599,MN,119,,U,13.999,15.108,1.109,14+0.000,15+0.124,RP 14,JCT USTH-12,4,4,BOB,2015,2.5,2015,1.9,2.2
MN120-D,14600,MN,120,,D,2.114,2.673,0.559,2-0.011,2+0.548,500 FT N RIDGE DRIVE,25 FT N 4TH ST/OAKDALE,5,5,BOB,2015,3.0,2014,3.8,3.4
MN120-I,14601,MN,120,,I,2.114,2.673,0.559,2-0.011,2+0.548,500 FT N RIDGE DRIVE,25 FT N 4TH ST/OAKDALE,5,5,BOB,2015,2.9,2014,3.5,3.2
MN120-I,14602,MN,120,,U,2.673,3.12,0.447,2+0.548,3+0.000,25 FT N 4TH ST/OAKDALE,RP 3,5,5,BOB,2015,2.4,2014,3.0,2.7
MN120-I,14603,MN,120,,U,3.12,4.119,0.999,3+0.000,4+0.000,RP 3,RP 4,5,5,BOB,2015,2.7,2014,3.4,3.0
MN120-I,14604,MN,120,,U,4.119,5.113,0.994,4+0.000,5+0.000,RP 4,RP 5,5,5,BOB,2015,2.5,2014,2.7,2.6
MN120-I,14605,MN,120,,U,5.113,6.112,0.999,5+0.000,6+0.000,RP 5,RP 6,5,5,BOB,2015,2.5,2014,3.2,2.8
MN120-I,14606,MN,120,,U,6.112,6.995,0.883,6+0.000,6+0.883,RP 6,.2 MI S TH-36,5,5,BOB,2015,2.5,2014,2.9,2.7
MN120-I,14607,MN,120,,U,6.995,8.056,1.061,6+0.883,7+0.950,.2 MI S TH-36,N MAPLEWOOD CL,5,5,BOC,2015,2.1,2014,3.6,2.7
MN120-I,14608,MN,120,,U,8.056,8.588,0.532,7+0.950,8+0.480,N MAPLEWOOD CL,.2 MI N CR-D(VTECH ENT),5,5,BOC,2015,2.5,2014,3.5,3.0
MN120-I,14609,MN,120,,U,8.588,9.348,0.76,8+0.480,9+0.241,.2 MI N CR-D(VTECH ENT),JCT MNTH-244;CO RD E CSAH-27 AHD,5,5,BOB,2015,2.6,2014,2.9,2.7
MN121-D,14610,MN,121,,D,0.0,0.483,0.483,0+0.000,0+0.483,I-35W/RICHFIELD,UNDER PED BR,5,5,CD,2015,3.1,2015,4.0,3.5
MN121-D,14611,MN,121,,D,0.483,0.937,0.454,0+0.483,0+0.937,UNDER PED BR,NB OVER TH 35W SB,5,5,BOB,2015,2.5,2015,1.9,2.2
MN121-I,14612,MN,121,,I,0.0,0.483,0.483,0+0.000,0+0.483,I-35W/RICHFIELD,UNDR PED BR,5,5,CD,2015,3.2,2015,4.0,3.6
MN121-I,14613,MN,121,,I,0.483,0.545,0.062,0+0.483,0+0.545,UNDR PED BR,.06 MI N PED BR,5,5,CD,2015,1.0,2015,1.5,1.2
MN121-I,14614,MN,121,,I,0.545,0.937,0.392,0+0.545,0+0.937,.06 MI N PED BR,NB OVER TH 35W SB,5,5,BOB,2015,2.6,2015,1.9,2.2
MN123-I,14615,MN,123,,U,0.0,1.005,1.005,0+0.000,1+0.000,S JCT TH-23,RP 1,1,1,BOB,2015,2.6,2014,3.6,3.1
MN123-I,14616,MN,123,,U,1.005,2.009,1.004,1+0.000,2+0.000,RP 1,RP 2,1,1,BOB,2015,2.9,2014,3.7,3.3
MN123-I,14617,MN,123,,U,2.009,3.004,0.995,2+0.000,3+0.000,RP 2,RP 3,1,1,BOB,2015,2.9,2014,3.6,3.2
MN123-I,14618,MN,123,,U,3.004,4.025,1.021,3+0.000,4+0.018,RP 3,JCT CSAH-30,1,1,BOB,2015,2.9,2014,3.9,3.4
MN123-I,14619,MN,123,,U,4.025,5.0,0.975,4+0.018,5+0.000,JCT CSAH-30,RP 5,1,1,BAB,2015,3.6,2014,4.0,3.8
MN123-I,14620,MN,123,,U,5.0,5.991,0.991,5+0.000,6+0.000,RP 5,RP 6,1,1,BAB,2015,3.4,2014,4.0,3.7
MN123-I,14621,MN,123,,U,5.991,6.985,0.994,6+0.000,7+0.000,RP 6,RP 7,1,1,BAB,2015,3.1,2014,4.0,3.5
MN123-I,14622,MN,123,,U,6.985,8.037,1.052,7+0.000,8+0.054,RP 7,N JCT MNTH-23,1,1,BAB,2015,3.4,2014,4.0,3.7
MN135-I,14623,MN,135,,U,3.435,3.889,0.454,4-0.454,4+0.000,E JCT TH-53,RP 4,1,1,BOB,2015,1.8,2015,1.9,1.8
MN135-I,14624,MN,135,,U,3.889,4.886,0.997,4+0.000,5+0.000,RP 4,RP 5,1,1,BOB,2015,3.1,2015,3.4,3.2
MN135-I,14625,MN,135,,U,4.886,5.879,0.993,5+0.000,6+0.000,RP 5,RP 6,1,1,BOB,2015,3.0,2015,3.0,3.0
MN135-I,14626,MN,135,,U,5.879,6.717,0.838,6+0.000,6+0.838,RP 6,.2 MI N TH-37,1,1,BOB,2015,2.8,2015,3.4,3.1
MN135-I,14627,MN,135,,U,6.717,7.8,1.083,6+0.838,8+0.000,.2 MI N TH-37,RP 8,1,1,BOB,2015,3.2,2015,3.6,3.4
MN135-I,14628,MN,135,,U,7.8,8.81,1.01,8+0.000,9+0.000,RP 8,RP 9,1,1,BOB,2015,2.9,2015,3.4,3.1
MN135-I,14629,MN,135,,U,8.81,9.824,1.014,9+0.000,10+0.000,RP 9,RP 10,1,1,BOB,2015,2.9,2015,3.4,3.1
MN135-I,14630,MN,135,,U,9.824,10.838,1.014,10+0.000,11+0.000,RP 10,RP 11,1,1,BOB,2015,2.9,2015,2.7,2.8
MN135-I,14631,MN,135,,U,10.838,11.859,1.021,11+0.000,12+0.000,RP 11,RP 12,1,1,BOB,2015,2.8,2015,3.1,2.9
MN135-I,14632,MN,135,,U,11.859,12.88,1.021,12+0.000,13+0.000,RP 12,RP 13,1,1,BOB,2015,3.1,2015,3.4,3.2
MN135-I,14633,MN,135,,U,12.88,13.618,0.738,13+0.000,13+0.738,RP 13,OLD RR X-ING/BIWABIK,1,1,BOB,2015,3.2,2015,3.4,3.3
MN135-I,14634,MN,135,,U,13.618,15.181,1.563,13+0.738,14+0.978,OLD RR X-ING/BIWABIK,.5 MI E JCT CSAH-4,1,1,BOB,2015,2.6,2015,2.2,2.4
MN135-I,14635,MN,135,,U,15.181,15.604,0.423,14+0.978,15+0.392,.5 MI E JCT CSAH-4,.06 MI E JCT CSAH-138,1,1,BOB,2015,2.4,2015,3.4,2.9
MN135-I,14636,MN,135,,U,15.604,16.208,0.604,15+0.392,16+0.000,.06 MI E JCT CSAH-138,RP 16,1,1,BOB,2015,3.2,2015,2.1,2.6
MN135-I,14637,MN,135,,U,16.208,17.206,0.998,16+0.000,17+0.000,RP 16,RP 17,1,1,BOB,2015,3.0,2015,1.9,2.4
MN135-I,14638,MN,135,,U,17.206,17.894,0.688,17+0.000,17+0.688,RP 17,TH 135 TURNS LT,1,1,BOB,2015,2.8,2015,3.3,3.0
MN135-I,14639,MN,135,,U,17.894,18.206,0.312,17+0.688,18+0.000,TH 135 TURNS LT,RP 18,1,1,BOB,2015,2.1,2015,3.3,2.6
MN135-I,14640,MN,135,,U,18.206,19.206,1.0,18+0.000,19+0.000,RP 18,RP 19,1,1,BOB,2015,2.4,2015,1.9,2.1
MN135-I,14641,MN,135,,U,19.206,20.2,0.994,19+0.000,20+0.000,RP 19,RP 20,1,1,BOB,2015,3.0,2015,2.1,2.5
MN135-I,14642,MN,135,,U,20.2,21.195,0.995,20+0.000,21+0.000,RP 20,RP 21,1,1,BOB,2015,3.0,2015,1.9,2.4
MN135-I,14643,MN,135,,U,21.195,22.191,0.996,21+0.000,22+0.000,RP 21,RP 22,1,1,BOB,2015,3.2,2015,1.9,2.5
MN135-I,14644,MN,135,,U,22.191,23.186,0.995,22+0.000,23+0.000,RP 22,RP 23,1,1,BOB,2015,3.3,2015,2.0,2.6
MN135-I,14645,MN,135,,U,23.186,23.502,0.316,23+0.000,23+0.316,RP 23,2.7 MI S EMBARS RV BR,1,1,BOB,2015,2.7,2015,1.9,2.3
MN135-I,14646,MN,135,,U,23.502,24.2,0.698,23+0.316,24+0.000,2.7 MI S EMBARS RV BR,RP 24,1,1,BOB,2015,2.2,2015,2.4,2.3
MN135-I,14647,MN,135,,U,24.2,25.192,0.992,24+0.000,25+0.000,RP 24,RP 25,1,1,BOB,2015,2.5,2015,3.3,2.9
MN135-I,14648,MN,135,,U,25.192,26.185,0.993,25+0.000,26+0.000,RP 25,RP 26,1,1,BOB,2015,2.5,2015,3.3,2.9
MN135-I,14649,MN,135,,U,26.185,26.519,0.334,26+0.000,26+0.334,RP 26,.3 MI N EMBARRASS RVR,1,1,BOB,2015,2.5,2015,2.3,2.4
MN135-I,14650,MN,135,,U,26.519,27.178,0.659,26+0.334,27+0.000,.3 MI N EMBARRASS RVR,RP 27,1,1,BOB,2015,2.0,2015,2.5,2.2
MN135-I,14651,MN,135,,U,27.178,28.172,0.994,27+0.000,28+0.000,RP 27,RP 28,1,1,BOB,2015,2.1,2015,1.9,2.0
MN135-I,14652,MN,135,,U,28.172,29.166,0.994,28+0.000,29+0.000,RP 28,RP 29,1,1,BOB,2015,2.4,2015,3.3,2.8
MN135-I,14653,MN,135,,U,29.166,30.161,0.995,29+0.000,30+0.000,RP 29,RP 30,1,1,BOB,2015,3.0,2015,2.2,2.6
MN135-I,14654,MN,135,,U,30.161,31.156,0.995,30+0.000,31+0.000,RP 30,RP 31,1,1,BOB,2015,2.3,2015,2.1,2.2
MN135-I,14655,MN,135,,U,31.156,32.149,0.993,31+0.000,32+0.000,RP 31,RP 32,1,1,BOB,2015,3.0,2015,1.9,2.4
MN135-I,14656,MN,135,,U,32.149,33.149,1.0,32+0.000,33+0.000,RP 32,RP 33,1,1,BOB,2015,2.6,2015,3.3,2.9
MN135-I,14657,MN,135,,U,33.149,34.139,0.99,33+0.000,34+0.000,RP 33,RP 34,1,1,BOB,2015,2.4,2015,2.9,2.6
MN135-I,14658,MN,135,,U,34.139,35.129,0.99,34+0.000,35+0.000,RP 34,RP 35,1,1,BOB,2015,2.3,2015,1.9,2.1
MN135-I,14659,MN,135,,U,35.129,36.129,1.0,35+0.000,36+0.000,RP 35,RP 36,1,1,BOB,2015,2.7,2015,3.3,3.0
MN135-I,14660,MN,135,,U,36.129,37.112,0.983,36+0.000,37+0.000,RP 36,RP 37,1,1,BOB,2015,2.7,2015,1.9,2.3
MN135-I,14661,MN,135,,U,37.112,38.116,1.004,37+0.000,38+0.000,RP 37,RP 38,1,1,BOB,2015,2.8,2015,3.4,3.1
MN135-I,14662,MN,135,,U,38.116,39.12,1.004,38+0.000,39+0.000,RP 38,RP 39,1,1,BOB,2015,2.9,2015,1.9,2.3
MN135-I,14663,MN,135,,U,39.12,39.595,0.475,39+0.000,39+0.475,RP 39,RP 39,1,1,BOB,2015,2.4,2015,2.0,2.2
MN139-I,14664,MN,139,,U,0.0,0.982,0.982,0+0.000,1+0.000,IA-MN SL,RP 1,6,6,BOB,2015,2.6,2014,2.3,2.4
MN139-I,14665,MN,139,,U,0.982,1.971,0.989,1+0.000,2+0.000,RP 1,RP 2,6,6,BOB,2015,2.5,2014,2.9,2.7
MN139-I,14666,MN,139,,U,1.971,2.996,1.025,2+0.000,3+0.044,RP 2,CSAH-44,6,6,BOB,2015,2.5,2014,1.9,2.2
MN139-I,14667,MN,139,,U,2.996,3.497,0.501,3+0.044,3+0.545,CSAH-44,.54 MI N CSAH-44,6,6,BAB,2015,2.0,2014,3.5,2.6
MN139-I,14668,MN,139,,U,3.497,3.913,0.416,3+0.545,3+0.961,.54 MI N CSAH-44,USTH-52 X-ING,6,6,BOC,2015,1.8,2014,3.1,2.4
MN149-D,14669,MN,149,,D,0.376,0.959,0.583,0+0.376,1+0.000,ALBANO TR,RP 1,5,5,BAB,2015,3.8,2014,3.6,3.7
MN149-D,14670,MN,149,,D,0.959,1.956,0.997,1+0.000,2+0.000,RP 1,RP 2,5,5,BAB,2015,3.8,2014,3.5,3.6
MN149-D,14671,MN,149,,D,1.956,2.862,0.906,2+0.000,2+0.906,RP 2,S JCT MNTH-55; M-1091 AH,5,5,BAB,2015,3.8,2014,3.7,3.7
MN149-D,14672,MN,149,,D,3.395,4.122,0.727,2+1.439,4+0.119,N JCT TH-55,S END BR OVER I-494,5,5,BAB,2015,3.2,2015,4.0,3.6
MN149-D,14673,MN,149,,D,4.122,4.637,0.515,4+0.119,4+0.634,S END BR OVER I-494,.244 MI N MENDOTA HGTS R,5,5,BOB,2015,2.3,2014,3.2,2.7
MN149-I,14674,MN,149,,I,0.376,0.959,0.583,0+0.376,1+0.000,ALBANO TR,RP 1,5,5,BAB,2015,3.7,2014,3.6,3.6
MN149-I,14675,MN,149,,I,0.959,1.956,0.997,1+0.000,2+0.000,RP 1,RP 2,5,5,BAB,2015,3.5,2014,3.6,3.5
MN149-I,14676,MN,149,,I,1.956,2.862,0.906,2+0.000,2+0.906,RP 2,S JCT MNTH-55; M-1091 AH,5,5,BAB,2015,3.7,2014,3.6,3.6
MN149-I,14677,MN,149,,I,3.395,4.122,0.727,2+1.439,4+0.119,N JCT TH-55,S END BR OVER I-494,5,5,BAB,2015,3.6,2015,4.0,3.8
MN149-I,14678,MN,149,,I,4.122,4.637,0.515,4+0.119,4+0.634,S END BR OVER I-494,.244 MI N MENDOTA HGTS R,5,5,BOB,2015,2.2,2014,3.2,2.7
MN149-I,14679,MN,149,,U,0.0,0.376,0.376,0+0.000,0+0.376,TH-3,ALBANO TR,5,5,BOC,2015,2.4,2014,3.4,2.9
MN149-I,14680,MN,149,,U,4.637,4.994,0.357,4+0.634,5+0.000,.244 MI N MENDOTA HGTS R,RP 5,5,5,BOC,2015,3.1,2014,2.7,2.9
MN149-I,14681,MN,149,,U,4.994,5.86,0.866,5+0.000,5+0.866,RP 5,0.025 MI N MAPLE STREET,5,5,BOC,2015,2.5,2014,1.8,2.1
MN149-I,14682,MN,149,,U,5.86,5.985,0.125,5+0.866,6+0.000,0.025 MI N MAPLE STREET,RP 6,5,5,BOC,2015,2.0,2015,4.0,2.8
MN149-I,14683,MN,149,,U,5.985,6.975,0.99,6+0.000,7+0.000,RP 6,RP 7,5,5,BOC,2015,2.2,2015,4.0,3.0
MN149-I,14684,MN,149,,U,6.975,7.981,1.006,7+0.000,8+0.000,RP 7,RP 8,5,5,BOC,2015,2.1,2015,4.0,2.9
MN149-I,14685,MN,149,,U,7.981,8.217,0.236,8+0.000,8+0.236,RP 8,JCT SMITH AVE,5,5,BOC,2015,2.3,2015,4.0,3.0
MN149-I,14686,MN,149,,U,8.217,8.459,0.242,8+0.236,8+0.478,JCT SMITH AVE,JCT TH-13,5,5,BOC,2015,1.4,2015,4.0,2.4
MN149-I,14687,MN,149,,U,8.459,9.181,0.722,8+0.478,9+0.242,JCT TH-13,S END HIGH BR,5,5,BOB,2015,2.0,2015,4.0,2.8
MN149-I,14688,MN,149,,U,9.737,9.924,0.187,9+0.798,9+0.985,N END HIGH BR/CLIFF ST,JCT MNTH-5;W 7TH ST,5,5,BFD,2015,0.7,2015,4.0,1.7
MN156-D,14689,MN,156,,D,0.0,0.517,0.517,0+0.000,0+0.517,I-494,.1 MI S ARMOUR AVE,5,5,CD,2015,2.0,2014,3.3,2.6
MN156-D,14690,MN,156,,D,0.517,1.0,0.483,0+0.517,1+0.000,.1 MI S ARMOUR AVE,RP 1,5,5,CD,2015,2.1,2014,2.3,2.2
MN156-D,14691,MN,156,,D,1.0,1.644,0.644,1+0.000,1+0.644,RP 1,WENTWORTH AVE LT,5,5,CD,2015,2.2,2014,2.7,2.4
MN156-I,14692,MN,156,,I,0.0,0.517,0.517,0+0.000,0+0.517,I-494,.1 MI S ARMOUR AVE,5,5,CD,2015,2.9,2014,3.0,2.9
MN156-I,14693,MN,156,,I,0.517,1.0,0.483,0+0.517,1+0.000,.1 MI S ARMOUR AVE,RP 1,5,5,CD,2015,1.7,2014,2.9,2.2
MN156-I,14694,MN,156,,I,1.0,1.644,0.644,1+0.000,1+0.644,RP 1,WENTWORTH AVE LT,5,5,CD,2015,2.6,2014,3.2,2.9
MN156-I,14695,MN,156,,U,1.644,2.0,0.356,1+0.644,2+0.000,WENTWORTH AVE LT,RP 2,5,5,CD,2015,1.6,2014,2.5,2.0
MN156-I,14696,MN,156,,U,2.0,3.0,1.0,2+0.000,3+0.000,RP 2,RP 3,5,5,CD,2015,1.5,2014,3.5,2.3
MN156-I,14697,MN,156,,U,3.0,3.403,0.403,3+0.000,3+0.403,RP 3,DAKOTA/RAMSEY CL,5,5,CD,2015,1.5,2014,3.8,2.4
MN156-I,14698,MN,156,,U,3.403,4.201,0.798,3+0.403,4+0.201,DAKOTA/RAMSEY CL,JCT W RAMPS USTH-52,5,5,BOC,2015,2.4,2014,3.0,2.7
MN169-I,14699,MN,169,,U,370.416,371.26,0.844,369-0.974,369-0.130,N JCT TH-53,.9 MI N JCT US-53,1,1,BAB,2015,3.3,2015,3.7,3.5
MN169-I,14700,MN,169,,U,371.26,372.396,1.136,369-0.130,370+0.000,.9 MI N JCT US-53,RP 370,1,1,BOC,2015,2.2,2015,1.9,2.0
MN169-I,14701,MN,169,,U,372.396,373.394,0.998,370+0.000,371+0.000,RP 370,RP 371,1,1,BOC,2015,2.5,2015,2.6,2.5
MN169-I,14702,MN,169,,U,373.394,374.388,0.994,371+0.000,372+0.000,RP 371,RP 372,1,1,BOC,2015,2.9,2015,2.1,2.5
MN169-I,14703,MN,169,,U,374.388,375.384,0.996,372+0.000,373+0.000,RP 372,RP 373,1,1,BOC,2015,2.8,2015,1.9,2.3
MN169-I,14704,MN,169,,U,375.384,376.383,0.999,373+0.000,374+0.000,RP 373,RP 374,1,1,BOC,2015,2.7,2015,2.8,2.7
MN169-I,14705,MN,169,,U,376.383,376.689,0.306,374+0.000,374+0.306,RP 374,.1 MI S CSAH 21,1,1,BOC,2015,2.5,2015,1.8,2.1
MN169-I,14706,MN,169,,U,376.689,377.383,0.694,374+0.306,375+0.000,.1 MI S CSAH 21,RP 375,1,1,BOC,2015,2.5,2015,2.0,2.2
MN169-I,14707,MN,169,,U,377.383,378.381,0.998,375+0.000,376+0.000,RP 375,RP 376,1,1,BOC,2015,2.8,2015,3.1,2.9
MN169-I,14708,MN,169,,U,378.381,379.377,0.996,376+0.000,377+0.000,RP 376,RP 377,1,1,BOC,2015,2.8,2015,1.9,2.3
MN169-I,14709,MN,169,,U,379.377,380.38,1.003,377+0.000,378+0.000,RP 377,RP 378,1,1,BOC,2015,2.7,2015,3.2,2.9
MN169-I,14710,MN,169,,U,380.38,380.867,0.487,378+0.000,378+0.487,RP 378,CR-304 LT,1,1,BOC,2015,3.1,2015,3.4,3.2
MN169-I,14711,MN,169,,U,380.867,381.379,0.512,378+0.487,379+0.000,CR-304 LT,RP 379,1,1,BOC,2015,3.1,2015,3.3,3.2
MN169-I,14712,MN,169,,U,381.379,382.377,0.998,379+0.000,380+0.000,RP 379,RP 380,1,1,BOC,2015,3.2,2015,3.4,3.3
MN169-I,14713,MN,169,,U,382.377,383.465,1.088,380+0.000,381+0.088,RP 380,500 FT N RP381,1,1,BOC,2015,3.4,2015,3.2,3.3
MN169-I,14714,MN,169,,U,383.465,384.376,0.911,381+0.088,382+0.000,500 FT N RP381,RP 382,1,1,BAB,2015,3.6,2015,3.9,3.7
MN169-I,14715,MN,169,,U,384.376,385.047,0.671,382+0.000,382+0.671,RP 382,1100' SO W JCT TH-1,1,1,BAB,2015,3.9,2015,3.8,3.8
MN169-I,14716,MN,169,,U,385.047,386.378,1.331,382+0.671,384+0.000,1100' SO W JCT TH-1,RP 384,1,1,BOC,2015,3.2,2015,2.4,2.8
MN169-I,14717,MN,169,,U,386.378,387.38,1.002,384+0.000,385+0.000,RP 384,RP 385,1,1,BOC,2015,3.2,2015,3.3,3.2
MN169-I,14718,MN,169,,U,387.38,387.746,0.366,385+0.000,385+0.366,RP 385,W JCT MNTH-1,1,1,BOC,2015,3.0,2015,2.2,2.6
MN169-I,14719,MN,169,,U,415.07,415.54,0.47,413-0.310,413+0.160,E JCT TH-1,JCT HIDDEN VALLEY RD,1,1,BOB,2015,3.7,2015,3.9,3.8
MN169-I,14720,MN,169,,U,415.54,416.38,0.84,413+0.160,414+0.000,JCT HIDDEN VALLEY RD,RP 414,1,1,BOB,2015,3.3,2015,3.4,3.3
MN169-I,14721,MN,169,,U,416.38,417.38,1.0,414+0.000,415+0.000,RP 414,RP 415,1,1,BOB,2015,3.4,2015,1.8,2.5
MN169-I,14722,MN,169,,U,417.38,418.38,1.0,415+0.000,416+0.000,RP 415,RP 416,1,1,BOB,2015,2.6,2015,2.5,2.5
MN169-I,14723,MN,169,,U,418.38,419.269,0.889,416+0.000,416+0.889,RP 416,JCT CSAH-18;POWER DAM RD,1,1,BOB,2015,2.4,2015,2.1,2.2
MN171-I,14724,MN,171,,U,0.0,1.005,1.005,0+0.000,1+0.005,NO DAK-MINN SL,BRIDGE 35010,2,2,BOB,2015,2.7,2014,3.7,3.2
MN171-I,14725,MN,171,,U,1.005,1.886,0.881,1+0.005,1+0.886,BRIDGE 35010,JCT USTH-75,2,2,BAB,2015,2.9,2014,3.5,3.2
MN172-I,14726,MN,172,,U,0.0,0.998,0.998,0+0.000,1+0.000,TH-11/BAUDETTE,RP 1,2,2,BOB,2015,3.0,2015,2.2,2.6
MN172-I,14727,MN,172,,U,0.998,1.994,0.996,1+0.000,2+0.000,RP 1,RP 2,2,2,BOB,2015,3.2,2015,3.6,3.4
MN172-I,14728,MN,172,,U,1.994,2.998,1.004,2+0.000,3+0.000,RP 2,RP 3,2,2,BOB,2015,3.5,2015,3.6,3.5
MN172-I,14729,MN,172,,U,2.998,3.993,0.995,3+0.000,4+0.000,RP 3,RP 4,2,2,BOB,2015,3.4,2015,4.0,3.7
MN172-I,14730,MN,172,,U,3.993,4.99,0.997,4+0.000,5+0.000,RP 4,RP 5,2,2,BOB,2015,3.5,2015,3.6,3.5
MN172-I,14731,MN,172,,U,4.99,5.997,1.007,5+0.000,6+0.000,RP 5,RP 6,2,2,BOB,2015,3.2,2015,1.9,2.5
MN172-I,14732,MN,172,,U,5.997,6.993,0.996,6+0.000,7+0.000,RP 6,RP 7,2,2,BOB,2015,3.4,2015,4.0,3.7
MN172-I,14733,MN,172,,U,6.993,7.988,0.995,7+0.000,8+0.000,RP 7,RP 8,2,2,BOB,2015,3.6,2015,3.8,3.7
MN172-I,14734,MN,172,,U,7.988,8.995,1.007,8+0.000,9+0.000,RP 8,RP 9,2,2,BOB,2015,3.6,2015,3.7,3.6
MN172-I,14735,MN,172,,U,8.995,9.985,0.99,9+0.000,10+0.000,RP 9,RP 10,2,2,BOB,2015,3.7,2015,3.7,3.7
MN172-I,14736,MN,172,,U,9.985,10.981,0.996,10+0.000,11+0.000,RP 10,RP 11,2,2,BOB,2015,3.8,2015,3.8,3.8
MN172-I,14737,MN,172,,U,10.981,11.515,0.534,11+0.000,11+0.534,RP 11,WHEELERS POINT RESORT; U,2,2,BOB,2015,3.5,2015,3.7,3.6
MN175-I,14738,MN,175,,U,0.0,1.004,1.004,0+0.000,1+0.000,NO DAK-MINN SL,RP 1,2,2,BOC,2015,2.9,2015,2.5,2.7
MN175-I,14739,MN,175,,U,1.004,2.002,0.998,1+0.000,2+0.000,RP 1,RP 2,2,2,BOC,2015,3.3,2015,3.4,3.3
MN175-I,14740,MN,175,,U,2.002,2.997,0.995,2+0.000,3+0.000,RP 2,RP 3,2,2,BOC,2015,3.3,2015,2.0,2.6
MN175-I,14741,MN,175,,U,2.997,3.993,0.996,3+0.000,4+0.000,RP 3,RP 4,2,2,BOC,2015,3.0,2015,3.0,3.0
MN175-I,14742,MN,175,,U,3.993,4.999,1.006,4+0.000,5+0.000,RP 4,RP 5,2,2,BOC,2015,3.0,2015,3.4,3.2
MN175-I,14743,MN,175,,U,4.999,6.004,1.005,5+0.000,6+0.000,RP 5,RP 6,2,2,BOC,2015,3.3,2015,1.9,2.5
